organization_name,address
Dept Molecular Medicine,"{'best_match_addresss': 'Irvine, CA 92617, USA', 'display_name': 'Department of Ecology & Evolutionary Biology'}"
University Of Messina,"{'best_match_addresss': 'Piazza Pugliatti, 1, 98122 Messina ME, Italy', 'display_name': ""Universita' Degli Studi Di Messina""}"
Tottori University,"{'best_match_addresss': '4 Chome-101 南 湖山町 Tottori, 680-0945, Japan', 'display_name': 'Tottori University'}"
Cancer Center And Institute Of Oncology,"{'best_match_addresss': '999 N Tustin Ave # 212, Santa Ana, CA 92705, USA', 'display_name': 'UCI Health Chao Family Comprehensive Cancer Center — Costa Mesa'}"
Institute Of Neurogenetics,"{'best_match_addresss': 'Gebäude 67, Ratzeburger Allee 160, 23562 Lübeck, Germany', 'display_name': 'Neurogenetics Lab'}"
University Of Szczecin,"{'best_match_addresss': '70-453, Aleja Papieża Jana Pawła II 22A, 70-413 Szczecin, Poland', 'display_name': 'University of Szczecin'}"
Koo Foundation Sys Cancer Center,"{'best_match_addresss': 'No. 125號, Lide Rd, Beitou District, Taipei City, Taiwan 11259', 'display_name': 'Koo Foundation Sun Yat-Sen Cancer Center'}"
Wbuafs,"{'best_match_addresss': 'FCH2+RFX, Budherhat Rd, Pancha Sayar, Kolkata, West Bengal 700094, India', 'display_name': 'Faculty of Fishery Sciences (WBUAFS)'}"
Akdeniz University,"{'best_match_addresss': 'Pınarbaşı, 07070 Konyaaltı/Antalya, Türkiye', 'display_name': 'Akdeniz Üniversitesi Doğu Girişi'}"
Technical University Of Dresden,"{'best_match_addresss': '01069 Dresden, Germany', 'display_name': 'Dresden University of Technology'}"
Ait,"{'best_match_addresss': '81 N Katherine Dr, Ventura, CA 93003, USA', 'display_name': 'AITpro'}"
Ut Medical Branch,"{'best_match_addresss': '1005 Congress Ave., Austin, TX 78701, USA', 'display_name': 'U T Medical Branch'}"
Victor Chang Cardiac Research Institute,"{'best_match_addresss': 'Lowy Packer Building, 405 Liverpool St, Darlinghurst NSW 2010, Australia', 'display_name': 'Victor Chang Cardiac Research Institute'}"
Mt. Sinai School Of Medicine,"{'best_match_addresss': '19 E 98th St, New York, NY 10029, USA', 'display_name': 'Mt Sinai School Of Medicine Infirmary'}"
Virginia Commonwealthy University,"{'best_match_addresss': '600 N 10th St # 107, Richmond, VA 23298, USA', 'display_name': 'Virginia Commonwealth University'}"
Biogemma,"{'best_match_addresss': '2331 230th St, Ames, IA 50014, USA', 'display_name': 'BIOGEMMA USA Corp'}"
Aub,"{'best_match_addresss': 'CXW3+57F, Andrea Ave, Bacoor, Cavite, Philippines', 'display_name': 'AUB'}"
Anopoli,"{'best_match_addresss': 'Anopolis 730 11, Greece', 'display_name': 'Anopoli Taverna'}"
University Of Insubria,"{'best_match_addresss': 'Via Ravasi, 2, 21100 Varese VA, Italy', 'display_name': 'University of Insubria'}"
Idibaps,"{'best_match_addresss': ""C/ del Rosselló, 149, L'Eixample, 08036 Barcelona, Spain"", 'display_name': ""Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS)""}"
Unopar,"{'best_match_addresss': 'R. das Ararás, 54 - Centro, Porto Seguro - BA, 45810-000, Brazil', 'display_name': 'Unopar'}"
University Of Louisville School Of Medicine,"{'best_match_addresss': '500 S Preston St, Louisville, KY 40202, USA', 'display_name': 'University of Louisville School of Medicine'}"
Central Drug Research Institute,"{'best_match_addresss': 'WWWM+JW8, Sitapur Rd, Sector 10, Jankipuram Extension, Lucknow, Uttar Pradesh 226031, India', 'display_name': 'CSIR-Central Drug Research Institute (CDRI)'}"
Bmsu,"{'best_match_addresss': 'Q92V+MMG, Tehran, Tehran Province, Iran', 'display_name': 'Baqiyatallah University of Medical Sciences'}"
Bar Ilan University,"{'best_match_addresss': 'Ramat Gan, 5290002, Israel', 'display_name': 'Bar-Ilan University'}"
Ulm University,"{'best_match_addresss': 'Albert-Einstein-Allee 43, 89081 Ulm, Germany', 'display_name': 'Ulm University'}"
Institute Of Farm Animal Genetics,"{'best_match_addresss': '3382 Capital Cir NE, Tallahassee, FL 32308, USA', 'display_name': 'Animal Genetics'}"
Unveristy Of Edinburgh,"{'best_match_addresss': 'Old College, South Bridge, Edinburgh EH8 9YL, UK', 'display_name': 'The University of Edinburgh'}"
Gibbs Cancer And Stem Cell Institute,"{'best_match_addresss': '380 Serpentine Dr, Spartanburg, SC 29303, USA', 'display_name': 'Gibbs Cancer Center & Research Institute - Spartanburg'}"
Max-Planck-Institute For Molecular Biomedicine,"{'best_match_addresss': 'Röntgenstraße 20, 48149 Münster, Germany', 'display_name': 'Max Planck Institute for Molecular Biomedicine'}"
Windber Research Institute,"{'best_match_addresss': '620 7th St, Windber, PA 15963, USA', 'display_name': 'Windber Research Institute'}"
Irccs-Irst,"{'best_match_addresss': 'Via Piero Maroncelli, 40, 47014 Meldola FC, Italy', 'display_name': 'Regional Cancer Center'}"
Nigeb,"{'best_match_addresss': 'Tehran Province, Tehran, Pajoojesh, Pajoohesh Blvd, P5X9+7F9, Iran', 'display_name': 'National Institute of Genetic Engineering and Biotechnology'}"
King Faisal Specialist Hospital And Research Center,"{'best_match_addresss': 'طريق مكة المكرمة الفرعي،، Al Mathar Ash Shamali, Riyadh 11564, Saudi Arabia', 'display_name': 'King Faisal Specialist Hospital & Research Centre'}"
Ga State University,"{'best_match_addresss': 'Atlanta, GA 30302, USA', 'display_name': 'Georgia State University'}"
"Academia Sinica, Institute Of Molecular Biology","{'best_match_addresss': 'No. 128, Section 2, Academia Rd, Nangang District, Taipei City, Taiwan 115', 'display_name': 'Institute of Molecular Biology, Academia Sinica'}"
Ut  Texas Medical Center,"{'best_match_addresss': '1000 S Beckham Ave, Tyler, TX 75701, USA', 'display_name': 'UT Health San Antonio Long (Main) Campus'}"
Wcmc (Cornell Medical School),"{'best_match_addresss': '1300 York Ave, New York, NY 10065, USA', 'display_name': 'Weill Cornell Medical College'}"
Ceu University,"{'best_match_addresss': '9 Mendiola St, San Miguel, Manila, 1008 Metro Manila, Philippines', 'display_name': 'Centro Escolar University-Manila'}"
"Department Of Nutrition, Exercise And Sports","{'best_match_addresss': '17332 Von Karman Ave #122, Irvine, CA 92614, USA', 'display_name': 'IMOC Fitness'}"
Mossakowski Medical Research Centre,"{'best_match_addresss': 'Adolfa Pawińskiego 5, 02-106 Warszawa, Poland', 'display_name': 'Mossakowski Medical Research Centre Polish Academy of Sciences'}"
Malaysian Palm Oil Board,"{'best_match_addresss': 'Jalan Pejabat Kerajaan, Kompleks Pejabat Pejabat Kerajaan, Johor, Kompleks Pejabat-pejabat Kerajaan, 86009 Kluang, Johor, Malaysia', 'display_name': 'Malaysian Palm Oil Board'}"
U Of Utah,"{'best_match_addresss': ""201 Presidents' Cir, Salt Lake City, UT 84112, USA"", 'display_name': 'The University of Utah'}"
Shaare Zedek Medical Center,"{'best_match_addresss': 'Shmuel (Hans) Beyth St 12, Jerusalem, 9103102, Israel', 'display_name': 'Shaare Zedek Medical Center'}"
University Of Illinois College Of Medicine At Peoria,"{'best_match_addresss': '222 NE Monroe St, Peoria, IL 61602, USA', 'display_name': 'The University Of Illinois College Of Medicine'}"
University Of South Australia,"{'best_match_addresss': '61-68 North Terrace, Adelaide SA 5000, Australia', 'display_name': 'Campus Central'}"
University Of Gã¶Ttingen,"{'best_match_addresss': 'Wilhelmsplatz 1, 37073 Göttingen, Germany', 'display_name': 'Universität'}"
University Of Athens,"{'best_match_addresss': 'Panepistimiou 30, Athina 106 79, Greece', 'display_name': 'National and Kapodistrian University of Athens'}"
National Institute Of Nutrition,"{'best_match_addresss': 'Metro Station, PO, beside Tarnaka, Osmania University, Mettuguda, Hyderabad, Secunderabad, Telangana 500007, India', 'display_name': 'ICMR - National Institute of Nutrition'}"
"University Of Colorado At Boulder, Department Of Psychology And Neuroscience","{'best_match_addresss': 'Boulder, CO 80309, USA', 'display_name': 'Department of Psychology and Neuroscience'}"
Indian Institute Of Technology Madras,"{'best_match_addresss': 'Indian Institute Of Technology, Chennai, Tamil Nadu, India', 'display_name': 'IIT Madras Campus'}"
Va Medical Center,"{'best_match_addresss': '1506 Brookhollow Dr # 100, Santa Ana, CA 92705, USA', 'display_name': 'Rancho Cucamonga VA Clinic'}"
City Of Hope Medical Center,"{'best_match_addresss': '1601 Avocado Ave, Newport Beach, CA 92660, USA', 'display_name': 'City of Hope Newport Beach'}"
Cenexa (Unlp-Conicet),"{'best_match_addresss': 'Blvd. 120 1900, B1900 La Plata, Provincia de Buenos Aires, Argentina', 'display_name': 'CEPAVE Centro de Estudios Parasitológicos y de Vectores - UNLP/Conicet'}"
"Uniklinikum Dresden, Germany","{'best_match_addresss': 'Fetscherstraße 74, 01307 Dresden, Germany', 'display_name': 'University Hospital Carl Gustav Carus Dresden'}"
"Mitchell Cancer Institute, University Of South Alabama","{'best_match_addresss': '1660 SpringHill Ave, Mobile, AL 36604, USA', 'display_name': 'USA Health Mitchell Cancer Institute'}"
"University Of Alabama At Birmingham, School Of Medicine","{'best_match_addresss': '1670 University Blvd, Birmingham, AL 35233, USA', 'display_name': 'UAB Heersink School of Medicine'}"
Norwegian Institute Of Public Health,"{'best_match_addresss': 'Lovisenberggata 8, 0456 Oslo, Norway', 'display_name': 'Folkehelseinstituttet'}"
National Crops Resources Research Institute,"{'best_match_addresss': 'P.O.Box 7084, Kampala, Uganda', 'display_name': 'National Crops Resources Research Institute'}"
University Of Liege - Belgium,"{'best_match_addresss': 'Pl. du Vingt Août 7, 4000 Liège, Belgium', 'display_name': 'University of Liège'}"
Instituto De Investigaciones Biomedicas National Research Council,"{'best_match_addresss': 'Circuito, Mario de La Cueva s/n, C.U., Coyoacán, 04510 Ciudad de México, CDMX, Mexico', 'display_name': 'Biología de Sistemas Instituto de Investigaciones Biomédicas UNAM'}"
Northern Michigan University,"{'best_match_addresss': '1401 Presque Isle Ave, Marquette, MI 49855, USA', 'display_name': 'Northern Michigan University'}"
Tarbiat Modares University,"{'best_match_addresss': 'Tehran Province, Tehran, Jalal Al Ahmad St, P9CJ+HC9, Iran', 'display_name': 'Faculty of medicine of Tarbiat Modares University'}"
Friedrich Miescher Institute For Biomedical Research,"{'best_match_addresss': 'Maulbeerstrasse 66, 4058 Basel, Switzerland', 'display_name': 'Friedrich Miescher Institute for Biomedical Research (FMI)'}"
Aaron Diamond Aids Research Center,"{'best_match_addresss': '701 W 168th St 11th Floor, New York, NY 10032, USA', 'display_name': 'The Aaron Diamond AIDS Research Center'}"
Medical Center Of Johannes Gutenberg University,"{'best_match_addresss': 'Langenbeckstraße 1, 55131 Mainz, Germany', 'display_name': 'GUTENBERG HEALTH HUB Universitätsmedizin der Johannes Gutenberg-Universität Mainz'}"
University Of Maryland - College Park,"{'best_match_addresss': 'Benjamin Bldg, 3942 Campus Dr, College Park, MD 20742, USA', 'display_name': 'University of Maryland College of Education'}"
King Faisal Specialist Hospital,"{'best_match_addresss': '7308 التخصصي، Al Madhar, Riyadh 12714، 2921, Al Maather, Riyadh 2921, Saudi Arabia', 'display_name': 'King Faisal Specialist Hospital and Research Centre Security Buidling'}"
Nyu Medical Center,"{'best_match_addresss': '101 Broadway Suite 301, Brooklyn, NY 11249, USA', 'display_name': 'NYU Medical Center- Williamsburg'}"
Ucsd Medical Center,"{'best_match_addresss': 'Vista Sorrento Pkwy, San Diego, CA 92121, USA', 'display_name': 'UC San Diego Health – Scripps Ranch'}"
Imppc,"{'best_match_addresss': 'Crta de Can Ruti, S/N, 08916 Badalona,Barcelona, Barcelona, Spain', 'display_name': 'IMPPC Institute of Predictive and Personalized Medicine of Cancer'}"
Onprc-Ohsu,"{'best_match_addresss': '505 NW 185th Ave, Beaverton, OR 97006, USA', 'display_name': 'The Oregon National Primate Research Center'}"
"Molecular Research Center, Inc","{'best_match_addresss': 'University of California, Irvine, 4403 - Natural Science I, Irvine, CA 92697, USA', 'display_name': 'The Dong Research Group'}"
South Devon College,"{'best_match_addresss': '124 Newton Rd, Torquay TQ2 7AD, UK', 'display_name': 'South Devon College'}"
Case Western Reserve Univserity,"{'best_match_addresss': 'Wade Commons, 11451 Juniper Rd, Cleveland, OH 44106, USA', 'display_name': 'Case Western Reserve University'}"
The Kids Clinic,"{'best_match_addresss': '4411 Fremont Ave N, Seattle, WA 98103, USA', 'display_name': 'The Kids Clinic'}"
Brooklyn College,"{'best_match_addresss': '2900 Bedford Ave, Brooklyn, NY 11210, USA', 'display_name': 'Brooklyn College'}"
Nc State University College Of Vet Med,"{'best_match_addresss': '1060 William Moore Dr, Raleigh, NC 27606, USA', 'display_name': 'The NC State College of Veterinary Medicine'}"
Uq,"{'best_match_addresss': 'West Wing, The University of Queensland, Forgan Smith Building, University Dr, St Lucia QLD 4067, Australia', 'display_name': 'UQ St Lucia Campus Life'}"
Beaumont Research Institute,"{'best_match_addresss': '3811 W 13 Mile Rd, Royal Oak, MI 48073, USA', 'display_name': 'Beaumont Research Institute'}"
University Of Valencia,"{'best_match_addresss': 'Av. de Blasco Ibáñez, 13, El Pla del Real, 46010 València, Valencia, Spain', 'display_name': 'universidad de valencia'}"
Banner Research Institute,"{'best_match_addresss': '10515 W Santa Fe Dr, Sun City, AZ 85351, USA', 'display_name': 'Banner Sun Health Research Institute'}"
Ja Haley Va Hospital,"{'best_match_addresss': '13000 Bruce B Downs Blvd, Tampa, FL 33612, USA', 'display_name': 'Hidden River VA Clinic'}"
Department Of Anatomy And Cell Biology,"{'best_match_addresss': 'B240 Med Sci, Department of Anatomy & Neurobiology, University of California, Irvine, CA 92697, USA', 'display_name': 'Department of Anatomy & Neurobiology'}"
Sbmu,"{'best_match_addresss': 'Tehran Province, Tehran, Darband St, RC4M+HQ2, Iran', 'display_name': 'SBMU - School of Allied Medical Sciences'}"
University Medical Center Gã¶Ttingen,"{'best_match_addresss': 'Robert-Koch-Straße 40, 37075 Göttingen, Germany', 'display_name': 'Universitätsmedizin Göttingen'}"
Uni Bonn,"{'best_match_addresss': 'Poppelsdorfer Allee 49, 53115 Bonn, Germany', 'display_name': 'Universität Bonn'}"
"Inserm U1016 Cochin Institute, Paris, France","{'best_match_addresss': '22 Rue Méchain, 75014 Paris, France', 'display_name': 'Inserm'}"
University Pablo Olavide,"{'best_match_addresss': 'A-376, Km 1, Edificio 17, 41013 Sevilla, Spain', 'display_name': 'Fundación Universidad Pablo de Olavide'}"
"University Of Tã¼Bingen, Zmbp, Plant Physiology","{'best_match_addresss': 'Auf d. Morgenstelle 32, 72076 Tübingen, Germany', 'display_name': 'University of Tuebingen ZMBP'}"
Va-Ucla,"{'best_match_addresss': 'Kerckhoff Hall, 308 Westwood Plaza #132, Los Angeles, CA 90095, USA', 'display_name': 'UCLA Veteran Family Wellness Center (VFWC)'}"
Nia - Layton Aging & Alzheimer'S Disease Center,"{'best_match_addresss': '3303 S Bond Ave Building 1, 8th Floor, Portland, OR 97239, USA', 'display_name': ""OHSU Layton Aging And Alzheimer's Disease Center""}"
Washington University In Saint Louis,"{'best_match_addresss': '700 Rosedale Ave, St. Louis, MO 63112, USA', 'display_name': 'Washington University in St. Louis North Campus'}"
"Neurological Surgery, University Of Wa","{'best_match_addresss': 'Surgery Pavilion, 1959 NE Pacific St, Seattle, WA 98195, USA', 'display_name': ""UW Neurological Surgery's""}"
Cambridge University,"{'best_match_addresss': '1 Quayside, Cambridge CB5 8AB, UK', 'display_name': 'University of Cambridge Development and Alumni Relations'}"
Cardiff School Of Biosciences,"{'best_match_addresss': 'The, Sir Martin Evans Building, Museum Ave, Cardiff CF10 3AX, UK', 'display_name': 'Cardiff School of Biosciences'}"
Comav,"{'best_match_addresss': '18499 Phantom W building 17, Victorville, CA 92394, USA', 'display_name': 'ComAv Asset Management'}"
Institute Of Functional Genomics,"{'best_match_addresss': '10675 John Jay Hopkins Dr, San Diego, CA 92121, USA', 'display_name': 'Genomics Institute of the Novartis Research Foundation'}"
"Chi, Ctr","{'best_match_addresss': '3959 Wilshire Blvd # B23, Los Angeles, CA 90010, USA', 'display_name': 'Body & Brain Yoga Tai Chi'}"
Nifes,"{'best_match_addresss': 'Main Gate University of Uyo,Town Campus, Uyo 520103, Akwa Ibom, Nigeria', 'display_name': 'NIFES Fellowship Center'}"
"Institute Of Cardiovascular Regeneration, Centre For Molecular Medicine","{'best_match_addresss': '16371 Gothard St, Huntington Beach, CA 92647, USA', 'display_name': 'Institute For Molecular Medicine'}"
David Geffen School Of Medicine @Ucla,"{'best_match_addresss': '10833 Le Conte Ave, Los Angeles, CA 90095, USA', 'display_name': 'David Geffen School of Medicine at UCLA'}"
Nofima,"{'best_match_addresss': 'Salarøyvegen 979, 9100 Kvaløysletta, Norway', 'display_name': 'Senter for marin akvakultur, NOFIMA A/S'}"
Selonterra Llc,"{'best_match_addresss': '1900 S Norfolk St #350, San Mateo, CA 94403, USA', 'display_name': 'Selonterra, Inc.'}"
